Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Discount Applied,Transaction Year,Transaction Month,Transaction Day
CUST_22,Milk Products,Item_20_MILK,33.5,7,234.5,Credit Card,Online,True,2024,2,22
CUST_10,Computers and electric accessories,Item_11_CEA,20.0,10,200.0,Cash,In-store,Unknown,2023,9,19
CUST_20,Computers and electric accessories,Item_8_CEA,15.5,8,124.0,Credit Card,In-store,True,2022,12,16
CUST_12,Food,Item_20_FOOD,33.5,6,201.0,Digital Wallet,Online,True,2023,10,20
CUST_14,Milk Products,Item_11_MILK,20.0,4,80.0,Digital Wallet,Online,False,2023,1,1
CUST_01,Butchers,Item_20_BUT,33.5,10,335.0,Digital Wallet,In-store,False,2024,5,14
CUST_16,Furniture,Item_5_FUR,11.0,5,55.0,Credit Card,Online,False,2024,4,21
CUST_13,Patisserie,Item_23_PAT,38.0,4,152.0,Credit Card,Online,Unknown,2022,8,2
CUST_06,Butchers,Item_23_BUT,38.0,3,114.0,Cash,In-store,True,2022,10,26
CUST_12,Milk Products,Item_5_MILK,11.0,5,55.0,Cash,Online,True,2022,4,7
CUST_10,Butchers,Item_22_BUT,36.5,7,255.5,Credit Card,In-store,False,2024,5,19
CUST_22,Food,Item_9_FOOD,17.0,10,170.0,Credit Card,Online,True,2022,6,3
CUST_24,Electric household essentials,Item_25_EHE,41.0,5,205.0,Digital Wallet,In-store,False,2023,7,21
CUST_09,Beverages,Item_21_BEV,35.0,2,70.0,Credit Card,In-store,Unknown,2024,7,6
CUST_24,Butchers,Item_17_BUT,29.0,2,58.0,Credit Card,In-store,False,2024,10,10
CUST_07,Milk Products,Item_24_MILK,39.5,5,197.5,Credit Card,Online,True,2022,1,26
CUST_09,Milk Products,Item_4_MILK,9.5,10,95.0,Credit Card,In-store,False,2024,4,25
CUST_25,Butchers,Item_22_BUT,36.5,1,36.5,Digital Wallet,Online,False,2022,1,23
CUST_12,Furniture,Item_21_FUR,35.0,7,245.0,Cash,Online,True,2022,10,18
CUST_04,Furniture,Item_5_FUR,11.0,3,33.0,Credit Card,Online,Unknown,2024,7,29
CUST_04,Electric household essentials,Item_21_EHE,35.0,9,315.0,Credit Card,Online,True,2023,5,23
CUST_23,Patisserie,Item_22_PAT,36.5,10,365.0,Credit Card,In-store,Unknown,2022,6,29
CUST_08,Milk Products,Item_6_MILK,12.5,8,100.0,Digital Wallet,In-store,True,2022,8,24
CUST_11,Patisserie,Item_11_PAT,20.0,5,100.0,Cash,Online,Unknown,2022,11,3
CUST_06,Electric household essentials,Item_17_EHE,29.0,3,87.0,Credit Card,In-store,Unknown,2025,1,14
CUST_05,Beverages,Item_24_BEV,39.5,3,118.5,Cash,Online,True,2023,10,31
CUST_12,Patisserie,Item_8_PAT,15.5,4,62.0,Cash,Online,False,2022,12,23
CUST_08,Milk Products,Item_10_MILK,18.5,4,74.0,Credit Card,In-store,True,2022,1,13
CUST_01,Computers and electric accessories,Item_6_CEA,12.5,4,50.0,Digital Wallet,Online,False,2023,4,4
CUST_10,Electric household essentials,Item_9_EHE,17.0,3,51.0,Credit Card,Online,Unknown,2024,12,1
CUST_12,Food,Item_8_FOOD,15.5,1,15.5,Credit Card,Online,Unknown,2022,7,25
CUST_02,Beverages,Item_25_BEV,41.0,6,246.0,Digital Wallet,In-store,True,2024,3,13
CUST_24,Electric household essentials,Item_14_EHE,24.5,9,220.5,Credit Card,Online,True,2023,10,19
CUST_22,Furniture,Item_5_FUR,11.0,3,33.0,Cash,Online,False,2022,7,14
CUST_01,Beverages,Item_2_BEV,6.5,6,39.0,Credit Card,In-store,Unknown,2022,5,30
CUST_14,Patisserie,Item_7_PAT,14.0,6,84.0,Digital Wallet,Online,Unknown,2023,3,29
CUST_09,Milk Products,Item_1_MILK,5.0,3,15.0,Cash,In-store,False,2023,10,25
CUST_09,Patisserie,Item_6_PAT,12.5,8,100.0,Cash,Online,True,2023,5,6
CUST_13,Milk Products,Item_16_MILK,27.5,8,220.0,Credit Card,Online,False,2023,10,1
CUST_12,Milk Products,Item_6_MILK,12.5,8,100.0,Cash,In-store,True,2022,7,14
CUST_25,Electric household essentials,Item_23_EHE,38.0,7,266.0,Cash,Online,Unknown,2023,2,8
CUST_05,Electric household essentials,Item_22_EHE,36.5,2,73.0,Digital Wallet,In-store,Unknown,2023,11,8
CUST_09,Patisserie,Item_17_PAT,29.0,4,116.0,Digital Wallet,In-store,False,2023,9,26
CUST_14,Beverages,Item_17_BEV,29.0,9,261.0,Digital Wallet,Online,Unknown,2023,7,8
CUST_24,Food,Item_7_FOOD,14.0,1,14.0,Digital Wallet,In-store,Unknown,2023,10,28
CUST_12,Food,Item_21_FOOD,35.0,2,70.0,Cash,In-store,True,2025,1,12
CUST_01,Milk Products,Item_20_MILK,33.5,1,33.5,Digital Wallet,In-store,Unknown,2023,7,8
CUST_24,Furniture,Item_25_FUR,41.0,8,328.0,Digital Wallet,Online,False,2023,12,22
CUST_06,Computers and electric accessories,Item_13_CEA,23.0,4,92.0,Credit Card,Online,True,2024,6,12
CUST_14,Computers and electric accessories,Item_14_CEA,24.5,10,245.0,Digital Wallet,In-store,False,2023,4,16
CUST_23,Electric household essentials,Item_12_EHE,21.5,2,43.0,Cash,Online,False,2024,6,22
CUST_13,Furniture,Item_11_FUR,20.0,3,60.0,Credit Card,In-store,Unknown,2024,9,15
CUST_02,Computers and electric accessories,Item_3_CEA,8.0,10,80.0,Cash,In-store,Unknown,2023,6,26
CUST_19,Furniture,Item_11_FUR,20.0,1,20.0,Cash,Online,True,2024,7,4
CUST_25,Milk Products,Item_1_MILK,5.0,6,30.0,Cash,Online,Unknown,2023,11,28
CUST_12,Patisserie,Item_17_PAT,29.0,7,203.0,Credit Card,In-store,True,2022,9,18
CUST_19,Furniture,Item_25_FUR,41.0,4,164.0,Cash,In-store,Unknown,2024,12,17
CUST_06,Furniture,Item_6_FUR,12.5,5,62.5,Credit Card,In-store,Unknown,2024,3,3
CUST_06,Milk Products,Item_17_MILK,29.0,2,58.0,Cash,In-store,Unknown,2023,6,10
CUST_17,Electric household essentials,Item_6_EHE,12.5,5,62.5,Cash,In-store,False,2022,8,4
CUST_06,Computers and electric accessories,Item_7_CEA,14.0,8,112.0,Digital Wallet,In-store,Unknown,2023,2,23
CUST_10,Food,Item_12_FOOD,21.5,2,43.0,Credit Card,In-store,Unknown,2024,6,11
CUST_12,Furniture,Item_10_FUR,18.5,3,55.5,Credit Card,In-store,Unknown,2022,9,3
CUST_03,Butchers,Item_23_BUT,38.0,5,190.0,Cash,Online,False,2024,4,4
CUST_11,Beverages,Item_25_BEV,41.0,5,205.0,Credit Card,Online,False,2022,6,20
CUST_11,Beverages,Item_12_BEV,21.5,4,86.0,Cash,In-store,False,2024,1,30
CUST_18,Patisserie,Item_4_PAT,9.5,1,9.5,Credit Card,Online,False,2022,4,15
CUST_13,Beverages,Item_11_BEV,20.0,6,120.0,Cash,Online,Unknown,2022,4,3
CUST_25,Milk Products,Item_6_MILK,12.5,7,87.5,Credit Card,Online,Unknown,2022,1,5
CUST_17,Patisserie,Item_18_PAT,30.5,6,183.0,Credit Card,Online,False,2022,1,10
CUST_24,Furniture,Item_24_FUR,39.5,8,316.0,Digital Wallet,In-store,True,2023,8,30
CUST_13,Patisserie,Item_17_PAT,29.0,1,29.0,Cash,Online,Unknown,2023,2,26
CUST_18,Butchers,Item_16_BUT,27.5,1,27.5,Digital Wallet,Online,Unknown,2023,8,29
CUST_23,Food,Item_14_FOOD,24.5,7,171.5,Credit Card,In-store,True,2022,2,14
CUST_20,Electric household essentials,Item_15_EHE,26.0,2,52.0,Credit Card,In-store,True,2024,1,15
CUST_23,Milk Products,Item_13_MILK,23.0,6,138.0,Credit Card,Online,False,2023,11,6
CUST_21,Butchers,Item_20_BUT,33.5,10,335.0,Cash,In-store,False,2022,2,28
CUST_24,Patisserie,Item_12_PAT,21.5,4,86.0,Digital Wallet,In-store,False,2024,5,17
CUST_11,Milk Products,Item_7_MILK,14.0,7,98.0,Cash,In-store,True,2023,1,27
CUST_08,Furniture,Item_25_FUR,41.0,6,246.0,Cash,In-store,True,2024,1,12
CUST_19,Butchers,Item_8_BUT,15.5,9,139.5,Credit Card,Online,False,2022,5,1
CUST_13,Milk Products,Item_6_MILK,12.5,9,112.5,Cash,Online,False,2023,9,4
CUST_14,Milk Products,Item_2_MILK,6.5,10,65.0,Cash,Online,False,2022,1,7
CUST_03,Butchers,Item_10_BUT,18.5,1,18.5,Digital Wallet,In-store,False,2023,11,24
CUST_07,Milk Products,Item_23_MILK,38.0,7,266.0,Cash,In-store,True,2022,2,25
CUST_16,Beverages,Item_20_BEV,33.5,4,134.0,Credit Card,Online,True,2023,5,22
CUST_22,Patisserie,Item_7_PAT,14.0,6,84.0,Credit Card,Online,True,2022,5,20
CUST_19,Milk Products,Item_19_MILK,32.0,1,32.0,Cash,In-store,True,2022,6,13
CUST_14,Computers and electric accessories,Item_11_CEA,20.0,6,120.0,Cash,In-store,True,2022,1,24
CUST_06,Electric household essentials,Item_5_EHE,11.0,8,88.0,Digital Wallet,In-store,False,2023,7,9
CUST_09,Butchers,Item_20_BUT,33.5,8,268.0,Credit Card,Online,Unknown,2022,6,17
CUST_22,Electric household essentials,Item_25_EHE,41.0,6,246.0,Credit Card,Online,True,2024,7,16
CUST_16,Electric household essentials,Item_17_EHE,29.0,7,203.0,Cash,In-store,Unknown,2023,2,17
CUST_14,Beverages,Item_2_BEV,6.5,3,19.5,Digital Wallet,In-store,Unknown,2023,3,21
CUST_11,Butchers,Item_22_BUT,36.5,8,292.0,Cash,Online,True,2024,10,19
CUST_11,Patisserie,Item_7_PAT,14.0,8,112.0,Cash,Online,False,2022,2,9
CUST_02,Electric household essentials,Item_25_EHE,41.0,10,410.0,Credit Card,In-store,False,2023,12,25
CUST_11,Furniture,Item_5_FUR,11.0,8,88.0,Credit Card,Online,False,2023,9,4
CUST_13,Computers and electric accessories,Item_10_CEA,18.5,3,55.5,Credit Card,Online,True,2023,8,19
CUST_05,Food,Item_4_FOOD,9.5,3,28.5,Credit Card,Online,Unknown,2022,7,8
CUST_16,Beverages,Item_1_BEV,5.0,10,50.0,Credit Card,Online,False,2022,8,6
CUST_10,Milk Products,Item_19_MILK,32.0,5,160.0,Credit Card,Online,True,2024,7,20
CUST_22,Butchers,Item_15_BUT,26.0,5,130.0,Cash,In-store,Unknown,2023,8,5
CUST_02,Computers and electric accessories,Item_13_CEA,23.0,5,115.0,Digital Wallet,In-store,True,2024,1,11
CUST_14,Butchers,Item_15_BUT,26.0,6,156.0,Cash,In-store,True,2022,7,31
CUST_05,Butchers,Item_22_BUT,36.5,3,109.5,Digital Wallet,Online,False,2024,9,21
CUST_02,Beverages,Item_16_BEV,27.5,7,192.5,Credit Card,Online,Unknown,2023,2,28
CUST_21,Food,Item_6_FOOD,12.5,10,125.0,Digital Wallet,In-store,Unknown,2024,1,2
CUST_03,Electric household essentials,Item_5_EHE,11.0,8,88.0,Cash,Online,Unknown,2022,4,2
CUST_01,Computers and electric accessories,Item_21_CEA,35.0,10,350.0,Credit Card,Online,False,2024,4,28
CUST_10,Electric household essentials,Item_22_EHE,36.5,1,36.5,Digital Wallet,Online,Unknown,2022,10,12
CUST_18,Patisserie,Item_24_PAT,39.5,3,118.5,Credit Card,Online,False,2022,6,25
CUST_17,Beverages,Item_1_BEV,5.0,7,35.0,Digital Wallet,In-store,Unknown,2023,8,25
CUST_17,Computers and electric accessories,Item_25_CEA,41.0,9,369.0,Digital Wallet,In-store,False,2024,3,19
CUST_05,Milk Products,Item_19_MILK,32.0,5,160.0,Credit Card,In-store,False,2023,11,10
CUST_19,Butchers,Item_15_BUT,26.0,10,260.0,Digital Wallet,In-store,False,2022,11,11
CUST_10,Beverages,Item_17_BEV,29.0,9,261.0,Digital Wallet,Online,Unknown,2022,9,3
CUST_19,Patisserie,Item_24_PAT,39.5,3,118.5,Credit Card,Online,True,2024,11,14
CUST_18,Electric household essentials,Item_17_EHE,29.0,10,290.0,Cash,In-store,Unknown,2024,9,8
CUST_23,Butchers,Item_12_BUT,21.5,7,150.5,Credit Card,Online,False,2024,2,26
CUST_15,Computers and electric accessories,Item_9_CEA,17.0,3,51.0,Credit Card,In-store,True,2023,7,4
CUST_17,Beverages,Item_2_BEV,6.5,10,65.0,Digital Wallet,In-store,True,2024,10,14
CUST_13,Butchers,Item_7_BUT,14.0,8,112.0,Cash,Online,True,2022,6,20
CUST_07,Beverages,Item_3_BEV,8.0,1,8.0,Cash,In-store,True,2024,11,12
CUST_07,Computers and electric accessories,Item_12_CEA,21.5,1,21.5,Digital Wallet,In-store,False,2023,3,19
CUST_10,Furniture,Item_11_FUR,20.0,10,200.0,Digital Wallet,In-store,False,2023,10,12
CUST_21,Butchers,Item_3_BUT,8.0,10,80.0,Cash,Online,False,2022,5,19
CUST_18,Patisserie,Item_8_PAT,15.5,5,77.5,Credit Card,In-store,Unknown,2022,7,31
CUST_11,Butchers,Item_13_BUT,23.0,9,207.0,Cash,Online,True,2023,10,19
CUST_07,Butchers,Item_19_BUT,32.0,4,128.0,Credit Card,Online,False,2022,11,3
CUST_06,Butchers,Item_6_BUT,12.5,10,125.0,Digital Wallet,Online,Unknown,2023,10,16
CUST_16,Furniture,Item_20_FUR,33.5,1,33.5,Cash,In-store,Unknown,2023,4,18
CUST_22,Milk Products,Item_17_MILK,29.0,1,29.0,Digital Wallet,In-store,True,2023,9,10
CUST_22,Butchers,Item_18_BUT,30.5,3,91.5,Credit Card,In-store,Unknown,2022,10,16
CUST_11,Food,Item_6_FOOD,12.5,7,87.5,Digital Wallet,Online,True,2022,3,27
CUST_17,Furniture,Item_5_FUR,11.0,9,99.0,Digital Wallet,Online,Unknown,2024,5,8
CUST_12,Food,Item_10_FOOD,18.5,3,55.5,Digital Wallet,In-store,True,2022,2,9
CUST_05,Patisserie,Item_22_PAT,36.5,10,365.0,Credit Card,In-store,True,2024,2,10
CUST_18,Computers and electric accessories,Item_2_CEA,6.5,6,39.0,Credit Card,In-store,False,2022,12,7
CUST_24,Electric household essentials,Item_22_EHE,36.5,6,219.0,Digital Wallet,In-store,False,2022,1,8
CUST_14,Computers and electric accessories,Item_19_CEA,32.0,8,256.0,Digital Wallet,Online,False,2023,3,24
CUST_10,Food,Item_23_FOOD,38.0,7,266.0,Digital Wallet,In-store,False,2022,12,10
CUST_10,Furniture,Item_13_FUR,23.0,6,138.0,Cash,In-store,True,2022,1,23
CUST_22,Beverages,Item_16_BEV,27.5,4,110.0,Cash,In-store,True,2022,2,18
CUST_07,Milk Products,Item_3_MILK,8.0,9,72.0,Credit Card,Online,True,2022,7,21
CUST_09,Beverages,Item_3_BEV,8.0,8,64.0,Digital Wallet,Online,True,2024,8,7
CUST_16,Food,Item_6_FOOD,12.5,8,100.0,Credit Card,Online,False,2022,8,8
CUST_09,Beverages,Item_16_BEV,27.5,10,275.0,Cash,Online,Unknown,2023,2,8
CUST_21,Electric household essentials,Item_25_EHE,41.0,7,287.0,Cash,In-store,True,2023,8,18
CUST_01,Furniture,Item_5_FUR,11.0,10,110.0,Digital Wallet,In-store,True,2023,1,13
CUST_12,Milk Products,Item_19_MILK,32.0,4,128.0,Credit Card,Online,False,2024,2,12
CUST_08,Patisserie,Item_4_PAT,9.5,7,66.5,Digital Wallet,In-store,False,2022,7,21
CUST_01,Furniture,Item_9_FUR,17.0,6,102.0,Digital Wallet,In-store,True,2024,11,26
CUST_07,Furniture,Item_11_FUR,20.0,7,140.0,Cash,Online,False,2023,11,8
CUST_09,Milk Products,Item_13_MILK,23.0,6,138.0,Credit Card,In-store,False,2022,4,14
CUST_16,Furniture,Item_4_FUR,9.5,10,95.0,Credit Card,In-store,True,2024,2,25
CUST_18,Milk Products,Item_7_MILK,14.0,5,70.0,Credit Card,In-store,Unknown,2022,10,26
CUST_01,Food,Item_13_FOOD,23.0,4,92.0,Digital Wallet,In-store,True,2023,8,11
CUST_23,Furniture,Item_8_FUR,15.5,4,62.0,Cash,Online,True,2024,5,28
CUST_08,Beverages,Item_16_BEV,27.5,4,110.0,Credit Card,Online,Unknown,2023,3,24
CUST_12,Electric household essentials,Item_21_EHE,35.0,2,70.0,Cash,In-store,Unknown,2025,1,18
CUST_01,Butchers,Item_15_BUT,26.0,1,26.0,Credit Card,In-store,False,2023,11,6
CUST_03,Furniture,Item_15_FUR,26.0,8,208.0,Cash,Online,False,2023,3,29
CUST_18,Electric household essentials,Item_14_EHE,24.5,5,122.5,Cash,In-store,Unknown,2023,11,17
CUST_12,Beverages,Item_18_BEV,30.5,4,122.0,Credit Card,Online,True,2024,6,6
CUST_03,Patisserie,Item_6_PAT,12.5,7,87.5,Digital Wallet,Online,False,2022,2,28
CUST_20,Butchers,Item_5_BUT,11.0,1,11.0,Cash,In-store,True,2022,11,17
CUST_05,Furniture,Item_14_FUR,24.5,1,24.5,Cash,In-store,False,2024,10,21
CUST_24,Patisserie,Item_22_PAT,36.5,2,73.0,Digital Wallet,Online,True,2022,5,31
CUST_17,Patisserie,Item_7_PAT,14.0,10,140.0,Cash,In-store,False,2023,9,23
CUST_01,Electric household essentials,Item_5_EHE,11.0,2,22.0,Cash,Online,True,2025,1,3
CUST_14,Food,Item_14_FOOD,24.5,5,122.5,Credit Card,In-store,Unknown,2022,11,17
CUST_16,Beverages,Item_17_BEV,29.0,5,145.0,Digital Wallet,Online,True,2023,4,20
CUST_16,Food,Item_14_FOOD,24.5,7,171.5,Cash,Online,False,2024,11,23
CUST_13,Milk Products,Item_17_MILK,29.0,8,232.0,Digital Wallet,In-store,True,2024,1,23
CUST_25,Computers and electric accessories,Item_15_CEA,26.0,5,130.0,Credit Card,Online,False,2022,6,23
CUST_14,Furniture,Item_2_FUR,6.5,8,52.0,Credit Card,In-store,Unknown,2024,1,19
CUST_18,Patisserie,Item_9_PAT,17.0,2,34.0,Cash,Online,False,2024,2,21
CUST_02,Food,Item_18_FOOD,30.5,7,213.5,Credit Card,Online,True,2024,3,13
CUST_14,Food,Item_9_FOOD,17.0,8,136.0,Credit Card,Online,False,2022,5,23
CUST_07,Electric household essentials,Item_2_EHE,6.5,5,32.5,Credit Card,In-store,False,2022,10,5
CUST_17,Beverages,Item_25_BEV,41.0,3,123.0,Credit Card,In-store,False,2024,5,30
CUST_10,Patisserie,Item_14_PAT,24.5,5,122.5,Digital Wallet,Online,Unknown,2022,2,15
CUST_20,Milk Products,Item_8_MILK,15.5,6,93.0,Digital Wallet,In-store,True,2022,5,26
CUST_01,Electric household essentials,Item_12_EHE,21.5,10,215.0,Credit Card,In-store,True,2022,6,4
CUST_19,Electric household essentials,Item_23_EHE,38.0,9,342.0,Cash,Online,False,2023,5,23
CUST_07,Patisserie,Item_6_PAT,12.5,9,112.5,Cash,In-store,Unknown,2024,6,29
CUST_11,Butchers,Item_15_BUT,26.0,7,182.0,Credit Card,Online,False,2022,11,24
CUST_19,Beverages,Item_7_BEV,14.0,7,98.0,Credit Card,Online,True,2023,5,26
CUST_12,Electric household essentials,Item_15_EHE,26.0,3,78.0,Cash,In-store,True,2023,11,26
CUST_02,Electric household essentials,Item_20_EHE,33.5,6,201.0,Digital Wallet,Online,False,2024,8,15
CUST_06,Patisserie,Item_14_PAT,24.5,2,49.0,Digital Wallet,Online,Unknown,2024,3,5
CUST_02,Furniture,Item_8_FUR,15.5,4,62.0,Credit Card,In-store,True,2024,8,6
CUST_16,Butchers,Item_20_BUT,33.5,1,33.5,Cash,In-store,False,2024,8,8
CUST_17,Patisserie,Item_2_PAT,6.5,10,65.0,Cash,In-store,True,2022,4,14
CUST_06,Patisserie,Item_1_PAT,5.0,6,30.0,Digital Wallet,In-store,True,2022,1,21
CUST_21,Patisserie,Item_1_PAT,5.0,7,35.0,Credit Card,In-store,Unknown,2022,9,15
CUST_21,Beverages,Item_19_BEV,32.0,7,224.0,Credit Card,Online,True,2022,5,4
CUST_18,Patisserie,Item_15_PAT,26.0,7,182.0,Digital Wallet,Online,True,2023,2,11
CUST_18,Beverages,Item_22_BEV,36.5,2,73.0,Cash,In-store,False,2022,4,5
CUST_15,Food,Item_9_FOOD,17.0,1,17.0,Credit Card,In-store,False,2023,11,12
CUST_13,Food,Item_17_FOOD,29.0,3,87.0,Cash,In-store,True,2023,8,12
CUST_11,Beverages,Item_2_BEV,6.5,5,32.5,Digital Wallet,In-store,True,2024,10,30
CUST_09,Beverages,Item_14_BEV,24.5,1,24.5,Cash,Online,Unknown,2024,8,24
CUST_16,Beverages,Item_19_BEV,32.0,6,192.0,Credit Card,In-store,False,2022,11,4
CUST_12,Patisserie,Item_18_PAT,30.5,8,244.0,Credit Card,Online,True,2022,9,3
CUST_13,Computers and electric accessories,Item_19_CEA,32.0,1,32.0,Cash,Online,True,2024,12,10
CUST_17,Patisserie,Item_14_PAT,24.5,9,220.5,Cash,In-store,True,2022,9,14
CUST_20,Patisserie,Item_8_PAT,15.5,10,155.0,Credit Card,In-store,Unknown,2023,4,15
CUST_12,Butchers,Item_25_BUT,41.0,4,164.0,Cash,In-store,False,2024,1,10
CUST_14,Butchers,Item_23_BUT,38.0,10,380.0,Cash,In-store,True,2022,9,6
CUST_14,Furniture,Item_6_FUR,12.5,4,50.0,Credit Card,In-store,False,2024,4,17
CUST_21,Milk Products,Item_16_MILK,27.5,7,192.5,Digital Wallet,In-store,Unknown,2023,8,7
CUST_07,Electric household essentials,Item_25_EHE,41.0,7,287.0,Cash,In-store,True,2023,3,3
CUST_01,Furniture,Item_25_FUR,41.0,7,287.0,Digital Wallet,Online,True,2023,4,25
CUST_03,Electric household essentials,Item_4_EHE,9.5,7,66.5,Digital Wallet,In-store,Unknown,2024,4,20
CUST_14,Electric household essentials,Item_22_EHE,36.5,3,109.5,Digital Wallet,Online,False,2023,9,14
CUST_25,Food,Item_5_FOOD,11.0,4,44.0,Digital Wallet,Online,True,2023,8,8
CUST_10,Furniture,Item_15_FUR,26.0,6,156.0,Credit Card,Online,True,2023,3,11
CUST_01,Food,Item_13_FOOD,23.0,10,230.0,Cash,Online,True,2024,12,7
CUST_10,Beverages,Item_25_BEV,41.0,4,164.0,Digital Wallet,In-store,True,2024,8,15
CUST_08,Food,Item_20_FOOD,33.5,3,100.5,Credit Card,Online,False,2024,2,25
CUST_06,Butchers,Item_3_BUT,8.0,7,56.0,Cash,In-store,Unknown,2024,7,7
CUST_24,Electric household essentials,Item_8_EHE,15.5,1,15.5,Cash,In-store,Unknown,2022,7,19
CUST_09,Computers and electric accessories,Item_25_CEA,41.0,6,246.0,Credit Card,In-store,False,2025,1,2
CUST_22,Computers and electric accessories,Item_9_CEA,17.0,5,85.0,Digital Wallet,Online,False,2024,8,17
CUST_10,Beverages,Item_12_BEV,21.5,7,150.5,Credit Card,Online,True,2022,8,15
CUST_01,Food,Item_9_FOOD,17.0,4,68.0,Credit Card,Online,Unknown,2023,12,15
CUST_15,Butchers,Item_6_BUT,12.5,4,50.0,Digital Wallet,Online,Unknown,2023,1,17
CUST_14,Milk Products,Item_19_MILK,32.0,5,160.0,Digital Wallet,Online,False,2022,11,2
CUST_12,Patisserie,Item_23_PAT,38.0,3,114.0,Cash,In-store,True,2024,4,27
CUST_21,Electric household essentials,Item_22_EHE,36.5,10,365.0,Digital Wallet,In-store,True,2024,1,17
CUST_18,Milk Products,Item_11_MILK,20.0,3,60.0,Digital Wallet,Online,True,2022,3,22
CUST_19,Patisserie,Item_9_PAT,17.0,8,136.0,Digital Wallet,In-store,Unknown,2024,2,17
CUST_22,Computers and electric accessories,Item_9_CEA,17.0,7,119.0,Digital Wallet,Online,False,2024,1,24
CUST_24,Food,Item_18_FOOD,30.5,2,61.0,Digital Wallet,Online,Unknown,2024,10,13
CUST_10,Food,Item_14_FOOD,24.5,10,245.0,Digital Wallet,In-store,True,2023,4,8
CUST_08,Patisserie,Item_14_PAT,24.5,7,171.5,Digital Wallet,Online,True,2023,6,27
CUST_25,Patisserie,Item_25_PAT,41.0,3,123.0,Digital Wallet,In-store,True,2024,10,21
CUST_18,Milk Products,Item_3_MILK,8.0,3,24.0,Digital Wallet,Online,True,2023,5,30
CUST_17,Butchers,Item_15_BUT,26.0,5,130.0,Cash,Online,False,2023,2,5
CUST_22,Food,Item_5_FOOD,11.0,8,88.0,Cash,Online,False,2024,4,30
CUST_01,Furniture,Item_7_FUR,14.0,10,140.0,Credit Card,In-store,False,2022,4,2
CUST_12,Butchers,Item_12_BUT,21.5,3,64.5,Credit Card,In-store,True,2022,1,3
CUST_10,Electric household essentials,Item_13_EHE,23.0,8,184.0,Cash,In-store,Unknown,2023,8,3
CUST_05,Furniture,Item_8_FUR,15.5,10,155.0,Cash,In-store,True,2023,2,6
CUST_12,Furniture,Item_11_FUR,20.0,6,120.0,Credit Card,Online,False,2023,9,5
CUST_20,Computers and electric accessories,Item_2_CEA,6.5,8,52.0,Digital Wallet,In-store,Unknown,2024,2,20
CUST_13,Food,Item_5_FOOD,11.0,6,66.0,Digital Wallet,In-store,False,2024,10,13
CUST_19,Computers and electric accessories,Item_25_CEA,41.0,5,205.0,Digital Wallet,Online,True,2022,5,22
CUST_07,Butchers,Item_15_BUT,26.0,7,182.0,Credit Card,In-store,Unknown,2024,9,3
CUST_09,Beverages,Item_16_BEV,27.5,4,110.0,Cash,Online,Unknown,2024,6,30
CUST_21,Food,Item_3_FOOD,8.0,9,72.0,Digital Wallet,Online,False,2023,5,17
CUST_09,Butchers,Item_7_BUT,14.0,4,56.0,Digital Wallet,In-store,False,2024,1,18
CUST_19,Milk Products,Item_23_MILK,38.0,1,38.0,Digital Wallet,Online,Unknown,2024,6,5
CUST_24,Butchers,Item_16_BUT,27.5,3,82.5,Cash,In-store,False,2024,7,27
CUST_02,Food,Item_14_FOOD,24.5,7,171.5,Digital Wallet,In-store,Unknown,2024,5,25
CUST_21,Furniture,Item_24_FUR,39.5,6,237.0,Cash,Online,True,2024,5,28
CUST_14,Electric household essentials,Item_13_EHE,23.0,10,230.0,Credit Card,Online,False,2022,7,14
CUST_13,Furniture,Item_8_FUR,15.5,4,62.0,Credit Card,Online,Unknown,2022,11,17
CUST_10,Furniture,Item_5_FUR,11.0,1,11.0,Digital Wallet,In-store,Unknown,2023,3,29
CUST_21,Milk Products,Item_1_MILK,5.0,8,40.0,Credit Card,Online,True,2024,10,17
CUST_12,Electric household essentials,Item_10_EHE,18.5,10,185.0,Digital Wallet,Online,True,2024,10,24
CUST_03,Electric household essentials,Item_18_EHE,30.5,10,305.0,Digital Wallet,Online,False,2024,12,29
CUST_13,Electric household essentials,Item_23_EHE,38.0,3,114.0,Credit Card,In-store,False,2023,11,20
CUST_17,Butchers,Item_3_BUT,8.0,4,32.0,Credit Card,In-store,False,2024,7,1
CUST_03,Patisserie,Item_11_PAT,20.0,10,200.0,Digital Wallet,In-store,Unknown,2024,12,18
CUST_25,Electric household essentials,Item_9_EHE,17.0,3,51.0,Digital Wallet,Online,False,2022,2,2
CUST_11,Furniture,Item_25_FUR,41.0,4,164.0,Cash,In-store,True,2024,1,12
CUST_13,Food,Item_20_FOOD,33.5,2,67.0,Digital Wallet,Online,True,2023,4,28
CUST_05,Butchers,Item_16_BUT,27.5,8,220.0,Cash,Online,True,2024,5,19
CUST_03,Furniture,Item_4_FUR,9.5,1,9.5,Cash,In-store,False,2022,10,18
CUST_04,Furniture,Item_8_FUR,15.5,7,108.5,Credit Card,Online,Unknown,2023,3,30
CUST_01,Computers and electric accessories,Item_9_CEA,17.0,2,34.0,Credit Card,Online,True,2024,4,24
CUST_14,Food,Item_11_FOOD,20.0,4,80.0,Credit Card,Online,False,2024,11,30
CUST_15,Patisserie,Item_24_PAT,39.5,1,39.5,Digital Wallet,In-store,False,2022,5,24
